"service_id","date","exception_type"
"1012-1434","20241004","1"
"1012-1434","20241007","1"
"1012-1434","20241008","1"
"1012-1434","20241009","1"
"1012-1434","20241010","1"
"1012-1434","20241011","1"
"1012-1434","20241014","1"
"1012-1434","20241015","1"
"1012-1434","20241016","1"
"1012-1434","20241017","1"
"1012-1434","20241018","1"
"1012-1434","20241021","1"
"1012-1434","20241022","1"
"1012-1434","20241023","1"
"1012-1434","20241024","1"
"1012-1434","20241025","1"
"1012-1434","20241028","1"
"1012-1434","20241029","1"
"1012-1434","20241030","1"
"1012-1434","20241031","1"
"1012-1434","20241101","1"
"1012-1434","20241104","1"
"1012-1434","20241105","1"
"1012-1434","20241106","1"
"1012-1434","20241107","1"
"1012-1434","20241108","1"
"1012-1434","20241111","1"
"1012-1434","20241112","1"
"1012-1434","20241113","1"
"1012-1434","20241114","1"
"1012-1434","20241115","1"
"1012-1434","20241118","1"
"1012-1434","20241119","1"
"1012-1434","20241120","1"
"1012-1434","20241121","1"
"1012-1434","20241122","1"
"1012-1434","20241125","1"
"1012-1434","20241126","1"
"1012-1434","20241127","1"
"1012-1434","20241128","1"
"1012-1434","20241129","1"
"1012-1434","20241202","1"
"1012-1434","20241203","1"
"1012-1434","20241204","1"
"1012-1434","20241205","1"
"1012-1434","20241206","1"
"1012-1434","20241209","1"
"1012-1434","20241210","1"
"1012-1434","20241211","1"
"1012-1434","20241212","1"
"1012-1434","20241213","1"
"1012-1435","20240912","1"
"1012-1435","20240913","1"
"1012-1435","20241001","1"
"1012-1435","20241003","1"
"1012-1435","20241004","1"
"1012-1437","20240912","1"
"1012-1437","20240913","1"
"1012-1437","20241001","1"
"1012-1437","20241003","1"
"1012-1437","20241004","1"
"1012-1437","20241007","1"
"1012-1437","20241008","1"
"1012-1437","20241010","1"
"1012-1437","20241011","1"
"1012-1437","20241012","1"
"1012-1437","20241013","1"
"1012-1437","20241014","1"
"1012-1437","20241015","1"
"1012-1437","20241017","1"
"1012-1437","20241018","1"
"1012-1437","20241019","1"
"1012-1437","20241020","1"
"1012-1437","20241021","1"
"1012-1437","20241022","1"
"1012-1437","20241024","1"
"1012-1437","20241025","1"
"1012-1437","20241026","1"
"1012-1437","20241027","1"
"1012-1437","20241028","1"
"1012-1437","20241029","1"
"1012-1437","20241031","1"
"1012-1437","20241101","1"
"1012-1437","20241102","1"
"1012-1437","20241103","1"
"1012-1437","20241104","1"
"1012-1437","20241105","1"
"1012-1437","20241107","1"
"1012-1437","20241108","1"
"1012-1437","20241109","1"
"1012-1437","20241110","1"
"1012-1437","20241111","1"
"1012-1437","20241112","1"
"1012-1437","20241114","1"
"1012-1437","20241115","1"
"1012-1437","20241116","1"
"1012-1437","20241117","1"
"1012-1437","20241118","1"
"1012-1437","20241119","1"
"1012-1437","20241121","1"
"1012-1437","20241122","1"
"1012-1437","20241123","1"
"1012-1437","20241124","1"
"1012-1437","20241125","1"
"1012-1437","20241126","1"
"1012-1437","20241128","1"
"1012-1437","20241129","1"
"1012-1437","20241130","1"
"1012-1437","20241201","1"
"1012-1437","20241202","1"
"1012-1437","20241203","1"
"1012-1437","20241205","1"
"1012-1437","20241206","1"
"1012-1437","20241207","1"
"1012-1437","20241208","1"
"1012-1437","20241209","1"
"1012-1437","20241210","1"
"1012-1437","20241212","1"
"1012-1437","20241213","1"
"1012-1437","20241214","1"
"1012-1443","20240912","1"
"1012-1443","20240913","1"
"1012-1443","20240920","1"
"1012-1443","20241003","1"
"1012-1443","20241004","1"
"1012-1443","20241007","1"
"1012-1443","20241010","1"
"1012-1443","20241011","1"
"1012-1443","20241014","1"
"1012-1443","20241017","1"
"1012-1443","20241018","1"
"1012-1443","20241021","1"
"1012-1443","20241024","1"
"1012-1443","20241025","1"
"1012-1443","20241028","1"
"1012-1443","20241031","1"
"1012-1443","20241101","1"
"1012-1443","20241104","1"
"1012-1443","20241107","1"
"1012-1443","20241108","1"
"1012-1443","20241111","1"
"1012-1443","20241114","1"
"1012-1443","20241115","1"
"1012-1443","20241118","1"
"1012-1443","20241121","1"
"1012-1443","20241122","1"
"1012-1443","20241125","1"
"1012-1443","20241128","1"
"1012-1443","20241129","1"
"1012-1443","20241202","1"
"1012-1443","20241205","1"
"1012-1443","20241206","1"
"1012-1443","20241209","1"
"1012-1443","20241212","1"
"1012-1443","20241213","1"
"1012-1444","20240912","1"
"1012-1444","20240913","1"
"1012-1444","20240920","1"
"1012-1444","20240924","1"
"1012-1444","20240926","1"
"1012-1444","20240927","1"
"1012-1444","20241001","1"
"1012-1444","20241003","1"
"1012-1444","20241004","1"
"1012-1444","20241008","1"
"1012-1444","20241010","1"
"1012-1444","20241011","1"
"1012-1444","20241015","1"
"1012-1444","20241017","1"
"1012-1444","20241018","1"
"1012-1444","20241022","1"
"1012-1444","20241024","1"
"1012-1444","20241025","1"
"1012-1444","20241029","1"
"1012-1444","20241031","1"
"1012-1444","20241101","1"
"1012-1444","20241105","1"
"1012-1444","20241107","1"
"1012-1444","20241108","1"
"1012-1444","20241112","1"
"1012-1444","20241114","1"
"1012-1444","20241115","1"
"1012-1444","20241119","1"
"1012-1444","20241121","1"
"1012-1444","20241122","1"
"1012-1444","20241126","1"
"1012-1444","20241128","1"
"1012-1444","20241129","1"
"1012-1444","20241203","1"
"1012-1444","20241205","1"
"1012-1444","20241206","1"
"1012-1444","20241210","1"
"1012-1444","20241212","1"
"1012-1444","20241213","1"
"1012-1445","20240912","1"
"1012-1445","20240913","1"
"1012-1445","20240920","1"
"1012-1445","20240923","1"
"1012-1445","20240926","1"
"1012-1445","20240930","1"
"1012-1445","20241003","1"
"1012-1445","20241004","1"
"1012-1459","20240912","1"
"1012-1459","20240913","1"
"1012-1459","20240919","1"
"1012-1459","20240920","1"
"1012-1459","20240926","1"
"1012-1459","20240927","1"
"1012-1459","20241003","1"
"1012-1459","20241004","1"
"1012-1459","20241010","1"
"1012-1459","20241011","1"
"1012-1459","20241017","1"
"1012-1459","20241018","1"
"1012-1459","20241031","1"
"1012-1459","20241101","1"
"1012-1459","20241107","1"
"1012-1459","20241108","1"
"1012-1459","20241114","1"
"1012-1459","20241115","1"
"1012-1459","20241121","1"
"1012-1459","20241122","1"
"1012-1459","20241128","1"
"1012-1459","20241129","1"
"1012-1459","20241205","1"
"1012-1459","20241206","1"
"1012-1459","20241212","1"
"1012-1459","20241213","1"
"1012-1466","20240912","1"
"1012-1466","20240913","1"
"1012-1466","20240919","1"
"1012-1466","20240920","1"
"1012-1466","20240922","1"
"1012-1466","20241011","1"
"1012-1466","20241013","1"
"1012-1466","20241017","1"
"1012-1466","20241018","1"
"1012-1466","20241020","1"
"1012-1466","20241024","1"
"1012-1466","20241025","1"
"1012-1466","20241027","1"
"1012-1466","20241031","1"
"1012-1466","20241101","1"
"1012-1466","20241103","1"
"1012-1466","20241107","1"
"1012-1466","20241108","1"
"1012-1466","20241110","1"
"1012-1466","20241114","1"
"1012-1466","20241115","1"
"1012-1466","20241117","1"
"1012-1466","20241121","1"
"1012-1466","20241122","1"
"1012-1466","20241124","1"
"1012-1466","20241128","1"
"1012-1466","20241129","1"
"1012-1466","20241201","1"
"1012-1466","20241205","1"
"1012-1466","20241206","1"
"1012-1466","20241208","1"
"1012-1466","20241212","1"
"1012-1466","20241213","1"
"1012-1477","20240912","1"
"1012-1477","20240913","1"
"1012-1477","20240917","1"
"1012-1477","20240919","1"
"1012-1477","20240924","1"
"1012-1477","20240926","1"
"1012-1477","20240927","1"
"1012-1477","20241001","1"
"1012-1477","20241003","1"
"1012-1477","20241004","1"
"1012-1477","20241008","1"
"1012-1477","20241010","1"
"1012-1477","20241011","1"
"1012-1477","20241015","1"
"1012-1477","20241017","1"
"1012-1477","20241018","1"
"1012-1477","20241022","1"
"1012-1477","20241024","1"
"1012-1477","20241025","1"
"1012-1477","20241029","1"
"1012-1477","20241031","1"
"1012-1477","20241101","1"
"1012-1477","20241105","1"
"1012-1477","20241107","1"
"1012-1477","20241108","1"
"1012-1477","20241112","1"
"1012-1477","20241114","1"
"1012-1477","20241115","1"
"1012-1477","20241119","1"
"1012-1477","20241121","1"
"1012-1477","20241122","1"
"1012-1477","20241126","1"
"1012-1477","20241128","1"
"1012-1477","20241129","1"
"1012-1477","20241203","1"
"1012-1477","20241205","1"
"1012-1477","20241206","1"
"1012-1477","20241210","1"
"1012-1477","20241212","1"
"1012-1477","20241213","1"
"1012-1478","20240912","1"
"1012-1478","20240913","1"
"1012-1478","20240917","1"
"1012-1478","20240919","1"
"1012-1478","20240920","1"
"1012-1478","20241008","1"
"1012-1478","20241010","1"
"1012-1478","20241011","1"
"1012-1478","20241015","1"
"1012-1478","20241017","1"
"1012-1478","20241018","1"
"1012-1478","20241022","1"
"1012-1478","20241024","1"
"1012-1478","20241025","1"
"1012-1478","20241029","1"
"1012-1478","20241031","1"
"1012-1478","20241101","1"
"1012-1478","20241105","1"
"1012-1478","20241107","1"
"1012-1478","20241108","1"
"1012-1478","20241112","1"
"1012-1478","20241114","1"
"1012-1478","20241115","1"
"1012-1478","20241119","1"
"1012-1478","20241121","1"
"1012-1478","20241122","1"
"1012-1478","20241126","1"
"1012-1478","20241128","1"
"1012-1478","20241129","1"
"1012-1478","20241203","1"
"1012-1478","20241205","1"
"1012-1478","20241206","1"
"1012-1478","20241210","1"
"1012-1478","20241212","1"
"1012-1478","20241213","1"
"1012-1483","20240912","1"
"1012-1483","20240913","1"
"1012-1483","20240917","1"
"1012-1483","20240919","1"
"1012-1483","20240920","1"
"1012-1483","20240924","1"
"1012-1483","20240927","1"
"1012-1483","20241001","1"
"1012-1483","20241003","1"
"1012-1483","20241004","1"
"1012-1483","20241008","1"
"1012-1483","20241010","1"
"1012-1483","20241011","1"
"1012-1483","20241015","1"
"1012-1483","20241017","1"
"1012-1483","20241018","1"
"1012-1483","20241022","1"
"1012-1483","20241024","1"
"1012-1483","20241025","1"
"1012-1483","20241029","1"
"1012-1483","20241031","1"
"1012-1483","20241101","1"
"1012-1483","20241105","1"
"1012-1483","20241107","1"
"1012-1483","20241108","1"
"1012-1483","20241112","1"
"1012-1483","20241114","1"
"1012-1483","20241115","1"
"1012-1483","20241119","1"
"1012-1483","20241121","1"
"1012-1483","20241122","1"
"1012-1483","20241126","1"
"1012-1483","20241128","1"
"1012-1483","20241129","1"
"1012-1483","20241203","1"
"1012-1483","20241205","1"
"1012-1483","20241206","1"
"1012-1483","20241210","1"
"1012-1483","20241212","1"
"1012-1483","20241213","1"
"1012-1486","20240912","1"
"1012-1486","20240913","1"
"1012-1486","20240917","1"
"1012-1486","20240919","1"
"1012-1486","20240920","1"
"1012-1486","20240924","1"
"1012-1486","20240926","1"
"1012-1486","20240927","1"
"1012-1486","20241003","1"
"1012-1486","20241004","1"
"1012-1486","20241008","1"
"1012-1486","20241010","1"
"1012-1486","20241011","1"
"1012-1486","20241015","1"
"1012-1486","20241017","1"
"1012-1486","20241018","1"
"1012-1486","20241022","1"
"1012-1486","20241024","1"
"1012-1486","20241025","1"
"1012-1486","20241029","1"
"1012-1486","20241031","1"
"1012-1486","20241101","1"
"1012-1486","20241105","1"
"1012-1486","20241107","1"
"1012-1486","20241108","1"
"1012-1486","20241112","1"
"1012-1486","20241114","1"
"1012-1486","20241115","1"
"1012-1486","20241119","1"
"1012-1486","20241121","1"
"1012-1486","20241122","1"
"1012-1486","20241126","1"
"1012-1486","20241128","1"
"1012-1486","20241129","1"
"1012-1486","20241203","1"
"1012-1486","20241205","1"
"1012-1486","20241206","1"
"1012-1486","20241210","1"
"1012-1486","20241212","1"
"1012-1486","20241213","1"
"1012-1489","20240912","1"
"1012-1489","20240913","1"
"1012-1489","20240917","1"
"1012-1489","20240919","1"
"1012-1489","20240920","1"
"1012-1489","20240921","1"
"1012-1489","20240924","1"
"1012-1489","20240926","1"
"1012-1489","20240927","1"
"1012-1489","20241001","1"
"1012-1489","20241003","1"
"1012-1489","20241004","1"
"1012-1489","20241005","1"
"1012-1489","20241008","1"
"1012-1489","20241010","1"
"1012-1489","20241011","1"
"1012-1489","20241012","1"
"1012-1489","20241015","1"
"1012-1489","20241017","1"
"1012-1489","20241018","1"
"1012-1489","20241019","1"
"1012-1489","20241022","1"
"1012-1489","20241024","1"
"1012-1489","20241025","1"
"1012-1489","20241026","1"
"1012-1489","20241029","1"
"1012-1489","20241031","1"
"1012-1489","20241101","1"
"1012-1489","20241102","1"
"1012-1489","20241105","1"
"1012-1489","20241107","1"
"1012-1489","20241108","1"
"1012-1489","20241109","1"
"1012-1489","20241112","1"
"1012-1489","20241114","1"
"1012-1489","20241115","1"
"1012-1489","20241116","1"
"1012-1489","20241119","1"
"1012-1489","20241121","1"
"1012-1489","20241122","1"
"1012-1489","20241123","1"
"1012-1489","20241126","1"
"1012-1489","20241128","1"
"1012-1489","20241129","1"
"1012-1489","20241130","1"
"1012-1489","20241203","1"
"1012-1489","20241205","1"
"1012-1489","20241206","1"
"1012-1489","20241207","1"
"1012-1489","20241210","1"
"1012-1489","20241212","1"
"1012-1489","20241213","1"
"1012-1489","20241214","1"
"1012-1490","20240912","1"
"1012-1490","20240913","1"
"1012-1490","20240917","1"
"1012-1490","20240919","1"
"1012-1490","20240920","1"
"1012-1490","20240921","1"
"1012-1490","20240922","1"
"1012-1490","20240924","1"
"1012-1490","20240926","1"
"1012-1490","20240927","1"
"1012-1490","20240928","1"
"1012-1490","20240929","1"
"1012-1490","20241001","1"
"1012-1490","20241003","1"
"1012-1490","20241004","1"
"1012-1490","20241005","1"
"1012-1490","20241006","1"
"1012-1490","20241008","1"
"1012-1490","20241010","1"
"1012-1490","20241011","1"
"1012-1490","20241012","1"
"1012-1490","20241013","1"
"1012-1490","20241015","1"
"1012-1490","20241017","1"
"1012-1490","20241018","1"
"1012-1490","20241019","1"
"1012-1490","20241020","1"
"1012-1490","20241022","1"
"1012-1490","20241024","1"
"1012-1490","20241025","1"
"1012-1490","20241026","1"
"1012-1490","20241027","1"
"1012-1490","20241029","1"
"1012-1490","20241031","1"
"1012-1490","20241101","1"
"1012-1490","20241102","1"
"1012-1490","20241103","1"
"1012-1490","20241105","1"
"1012-1490","20241107","1"
"1012-1490","20241108","1"
"1012-1490","20241109","1"
"1012-1490","20241110","1"
"1012-1490","20241112","1"
"1012-1490","20241114","1"
"1012-1490","20241115","1"
"1012-1490","20241116","1"
"1012-1490","20241117","1"
"1012-1490","20241119","1"
"1012-1490","20241121","1"
"1012-1490","20241122","1"
"1012-1490","20241123","1"
"1012-1490","20241124","1"
"1012-1490","20241126","1"
"1012-1490","20241128","1"
"1012-1490","20241129","1"
"1012-1490","20241130","1"
"1012-1490","20241201","1"
"1012-1490","20241203","1"
"1012-1490","20241205","1"
"1012-1490","20241206","1"
"1012-1490","20241207","1"
"1012-1490","20241208","1"
"1012-1490","20241210","1"
"1012-1490","20241212","1"
"1012-1490","20241213","1"
"1012-1490","20241214","1"
"1012-1491","20240912","1"
"1012-1491","20240913","1"
"1012-1491","20240917","1"
"1012-1491","20240918","1"
"1012-1491","20240919","1"
"1012-1491","20240924","1"
"1012-1491","20240925","1"
"1012-1491","20240926","1"
"1012-1491","20240927","1"
"1012-1491","20241001","1"
"1012-1491","20241002","1"
"1012-1491","20241003","1"
"1012-1491","20241004","1"
"1012-1491","20241008","1"
"1012-1491","20241009","1"
"1012-1491","20241010","1"
"1012-1491","20241011","1"
"1012-1491","20241015","1"
"1012-1491","20241016","1"
"1012-1491","20241017","1"
"1012-1491","20241018","1"
"1012-1491","20241022","1"
"1012-1491","20241023","1"
"1012-1491","20241024","1"
"1012-1491","20241025","1"
"1012-1491","20241029","1"
"1012-1491","20241030","1"
"1012-1491","20241031","1"
"1012-1491","20241101","1"
"1012-1491","20241105","1"
"1012-1491","20241106","1"
"1012-1491","20241107","1"
"1012-1491","20241108","1"
"1012-1491","20241112","1"
"1012-1491","20241113","1"
"1012-1491","20241114","1"
"1012-1491","20241115","1"
"1012-1491","20241119","1"
"1012-1491","20241120","1"
"1012-1491","20241121","1"
"1012-1491","20241122","1"
"1012-1491","20241126","1"
"1012-1491","20241127","1"
"1012-1491","20241128","1"
"1012-1491","20241129","1"
"1012-1491","20241203","1"
"1012-1491","20241204","1"
"1012-1491","20241205","1"
"1012-1491","20241206","1"
"1012-1491","20241210","1"
"1012-1491","20241211","1"
"1012-1491","20241212","1"
"1012-1491","20241213","1"
"1012-1500","20240912","1"
"1012-1500","20240913","1"
"1012-1500","20240916","1"
"1012-1500","20240919","1"
"1012-1500","20240920","1"
"1012-1500","20240923","1"
"1012-1500","20240926","1"
"1012-1500","20240927","1"
"1012-1500","20240930","1"
"1012-1500","20241001","1"
"1012-1500","20241003","1"
"1012-1501","20240912","1"
"1012-1501","20240913","1"
"1012-1501","20240916","1"
"1012-1501","20240919","1"
"1012-1501","20240920","1"
"1012-1501","20240923","1"
"1012-1501","20240924","1"
"1012-1501","20240925","1"
"1012-1501","20240927","1"
"1012-1501","20240930","1"
"1012-1501","20241001","1"
"1012-1501","20241002","1"
"1012-1501","20241003","1"
"1012-1501","20241004","1"
"1012-1501","20241007","1"
"1012-1501","20241008","1"
"1012-1501","20241009","1"
"1012-1501","20241010","1"
"1012-1501","20241011","1"
"1012-1501","20241014","1"
"1012-1501","20241015","1"
"1012-1501","20241016","1"
"1012-1501","20241017","1"
"1012-1501","20241018","1"
"1012-1501","20241021","1"
"1012-1501","20241022","1"
"1012-1501","20241023","1"
"1012-1501","20241024","1"
"1012-1501","20241025","1"
"1012-1501","20241028","1"
"1012-1501","20241029","1"
"1012-1501","20241030","1"
"1012-1501","20241031","1"
"1012-1501","20241101","1"
"1012-1501","20241104","1"
"1012-1501","20241105","1"
"1012-1501","20241106","1"
"1012-1501","20241107","1"
"1012-1501","20241108","1"
"1012-1501","20241111","1"
"1012-1501","20241112","1"
"1012-1501","20241113","1"
"1012-1501","20241114","1"
"1012-1501","20241115","1"
"1012-1501","20241118","1"
"1012-1501","20241119","1"
"1012-1501","20241120","1"
"1012-1501","20241121","1"
"1012-1501","20241122","1"
"1012-1501","20241125","1"
"1012-1501","20241126","1"
"1012-1501","20241127","1"
"1012-1501","20241128","1"
"1012-1501","20241129","1"
"1012-1501","20241202","1"
"1012-1501","20241203","1"
"1012-1501","20241204","1"
"1012-1501","20241205","1"
"1012-1501","20241206","1"
"1012-1501","20241209","1"
"1012-1501","20241210","1"
"1012-1501","20241211","1"
"1012-1501","20241212","1"
"1012-1501","20241213","1"
"1012-1514","20240912","1"
"1012-1514","20240913","1"
"1012-1514","20240916","1"
"1012-1514","20240917","1"
"1012-1514","20240919","1"
